ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
08,Chihuahua,08026,Gran Morelos,2583,56.4586869138,1458,1.6551669995,5.1134435016,132,3.6827110168,51.3452434122,1326,1.4530726438,29.9638231353,774,1.3649352557,5.7489950871,148,7.8284948638,202,34.5243412238,892,1.9327296248,5.8061634658,150,2.5461538462,66.0562751228,1706,1.6355645707,4.0643144261,105,3.6263736264,9.6025011166,248,2.8372093023,14.2920946851,369,2.6375,86.4225100491,2232,1.5545219638,8.8878963823,230,3.5075376884,62.2076820009,1607,1.5022369388,28.489057615,736,1.718608431,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08027,Guachochi,32661,64.9140196398,21202,2.4907193957,18.4216504173,6017,3.9791164753,46.4923692224,15185,1.9009354416,21.1016596302,6892,1.780294973,5.3267661862,1740,8.6575545439,2828,27.6895411768,9044,3.2827687583,9.5999383369,3135,3.7651105488,63.1883499761,20638,2.473276086,21.5702151111,7045,3.6730719678,51.9242472359,16959,2.9123129781,25.2747099861,8255,3.6480095839,86.0156792699,28094,2.3164032827,30.266498824,9885,3.8281763058,70.2407858259,22941,2.3018507902,40.831867926,13336,2.6280931892,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08028,Guadalupe,5519,41.9480461812,2315,1.6061465673,2.4913410302,137,3.2444461156,39.456705151,2178,1.5024901465,27.6345470693,1525,1.4204762408,11.4842362345,634,18.9331705151,1045,23.6456483126,1305,1.9154929577,8.9031971581,491,2.3541147132,49.4005328597,2726,1.6265168539,3.8854351687,214,2.4514285714,7.6820603908,424,2.4132947977,13.0994671403,723,1.9949152542,69.5825932504,3840,1.5322271857,6.8827708703,380,3.2161290323,53.4322824156,2949,1.2609792985,17.9862344583,993,1.5148031184,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08029,Guadalupe y Calvo,40012,85.179569688,34082,2.3139138534,22.143321165,8860,4.0072233037,63.0362485229,25222,1.7190744059,9.7095259844,3885,1.7040898509,2.9578173445,1183,2.1530869831,861,30.7101620898,12288,3.1369233299,9.2456930315,3699,4.1566239881,84.179282507,33682,2.316751092,20.6822404924,8275,3.8546928484,47.8397046062,19142,2.9974582068,20.9851483662,8397,3.7419804163,94.8890956724,37967,2.251494016,27.7284027008,11095,3.9197439492,88.1373870325,35266,2.2362613637,66.9000459143,26768,2.3787592545,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08030,Guazapares,7777,70.9878865158,5521,2.5809185939,23.692381256,1843,3.7551192089,47.2955052598,3678,1.9924316017,23.8479438954,1855,1.8493094017,1.6254383169,126,3.5387312719,275,37.4402295186,2912,3.1851851852,5.5785782595,434,3.86,82.8020401658,6440,2.4592877767,27.5581766018,2143,3.5974551764,53.0124322601,4123,3.1190619363,20.9276378706,1628,3.8499619193,94.8358304112,7375,2.3969747899,39.3050685368,3057,3.6549067315,72.6133248326,5647,2.523151007,43.195569015,3359,2.7714288397,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08031,Guerrero,39916,50.1560617386,20020,1.8876328115,4.6489306692,1856,3.6402422937,45.5071310694,18165,1.7085987254,29.2504146857,11676,1.7370090722,8.9992392014,3592,11.5942843742,4628,28.5263954722,11387,2.3736587862,9.5341666463,3806,2.8329347959,65.0451226494,25963,1.9176002368,8.8228896426,3522,3.3485505195,19.877471767,7934,2.8604332661,13.6778546321,5460,2.9893830622,79.4064764244,31696,1.8321414998,16.7115267614,6671,3.4706295707,59.1553009401,23612,1.6004631859,23.1942373827,9258,1.7653702725,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08032,Hidalgo del Parral,117493,30.0030463352,35251,1.5034868516,1.0766452066,1265,3.3786040071,28.9264011286,33986,1.433676598,23.1783717303,27233,1.3366566239,16.2132639183,19049,30.6053180162,35959,12.54729702,14742,1.8019304141,7.9626287976,9356,2.3625826719,40.15881515,47184,1.5149268073,3.611460705,4243,2.4312274861,0.9093555224,1068,2.8362831794,10.9027699184,12810,1.9616717254,53.1814180655,62484,1.4308066592,4.260960629,5006,3.2429222148,46.2163102535,54301,0.9760825586,13.8272548693,16246,1.2062109275,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08033,Huejotitán,997,76.9001331558,767,1.8502398357,12.8189081225,128,3.6269234398,64.0812250333,639,1.4943876786,18.17310253,181,1.4889659505,3.3808255659,34,1.5459387483,15,33.8215712383,337,2.3818897638,3.861517976,38,2.8620689655,82.5565912117,823,1.8290322581,9.3209054594,93,3.2857142857,21.4380825566,214,3.0186335404,18.3754993342,183,3.2463768116,95.0732356858,948,1.781512605,18.5086551265,185,3.5323741007,80.2809587217,800,1.7723712242,49.5259653795,494,1.9262966089,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08034,Ignacio Zaragoza,7230,55.9786163522,4047,1.5836457937,4.1962264151,303,3.2992568343,51.7823899371,3744,1.4443615672,25.6566037736,1855,1.328181518,6.9528301887,503,11.4119496855,825,27.5786163522,1994,1.925313569,3.8679245283,280,2.4959349593,64.1194968553,4636,1.5519862678,2.7672955975,200,2.9147727273,11.3050314465,817,2.4895688456,13.0817610063,946,2.3846153846,81.6352201258,5902,1.5032742681,8.2389937107,596,3.2309160305,62.9314465409,4550,1.4087191394,25.825,1867,1.5725746336,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08035,Janos,13269,44.0525364066,5845,1.6884743673,2.1205624507,281,3.4284734409,41.9319739558,5564,1.6005689893,47.6171017054,6318,1.6586249834,2.884651233,383,5.4457106551,723,34.856395789,4625,2.2332758298,16.1288640758,2140,2.5729922464,82.1062084043,10895,1.7275872879,6.7841402306,900,3.0506523248,7.9652856846,1057,2.866634453,5.5272227486,733,2.8898989738,91.669638112,12164,1.6730524969,14.2509340382,1891,3.2444622455,46.9371876396,6228,1.5847111156,17.5792406491,2333,1.6266374052,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08036,Jiménez,47099,40.0152773712,18847,1.4384045005,1.0842308085,511,3.3418396727,38.9310465628,18336,1.385390824,27.5354927899,12969,1.3176327063,12.9892016395,6118,19.4600281994,9165,14.9616706217,7047,1.9053140011,5.1107829353,2407,2.3433815279,56.9067977949,26803,1.4350712111,3.5933092987,1692,2.5525121497,2.3452652625,1105,2.6084595509,10.922179171,5144,2.07331737,67.5507701611,31816,1.389177427,4.8243057351,2272,3.1846257764,53.0044790107,24965,1.0859316103,18.0832956226,8517,1.2567073085,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08037,Juárez,1502327,26.4177946705,396882,1.6478740895,1.0733978375,16126,3.2783517934,25.344396833,380756,1.5788249303,26.3464056624,395809,1.5087142259,13.4423570866,201948,33.7934425805,507688,14.5254776214,218220,1.8383085488,14.9883856507,225175,2.3407718118,33.3369220918,500830,1.8093337869,5.3642776742,80589,1.9939860788,1.3830694755,20778,2.3657239733,13.684922366,205592,1.856047015,52.7642003329,792691,1.5784007784,6.358040521,95519,3.1644943213,39.8601517571,598830,1.0921525829,10.922414739,164090,1.3122073006,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08038,Julimes,4659,33.7807459677,1574,1.7959757591,3.1638104839,147,3.4248471317,30.6169354839,1426,1.6274244792,43.7646169355,2039,1.4910148748,4.9939516129,233,17.4606854839,813,28.7550403226,1340,1.9605609115,9.8790322581,460,2.6785714286,59.7530241935,2784,1.7439898777,7.2328629032,337,2.881533101,5.997983871,279,2.8697478992,14.314516129,667,2.4735915493,77.5453629032,3613,1.6239844004,11.3911290323,531,3.2898230088,38.7746975806,1807,1.5648349579,11.9092741935,555,1.8262579935,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08039,López,4195,43.5228985507,1826,1.5392463855,2.632173913,110,3.6451212751,40.890724637700004,1715,1.4036203734,40.9408695652,1717,1.2885110259,3.728115942,156,11.808115942,495,22.8115942029,957,1.917407878,5.7971014493,243,2.715,72.9275362319,3059,1.4558823529,6.2898550725,264,2.7695852535,2.7246376812,114,3.6489361702,9.1884057971,385,2.7192429022,84.4637681159,3543,1.4176389842,7.0144927536,294,3.4049586777,47.2510144928,1982,1.4178604308,16.4431884058,690,1.6054911001,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08040,Madera,29848,49.9176595212,14899,1.7787544326,3.594330364,1073,3.4170970575,46.3233291571,13827,1.6515987895,27.274093077,8141,1.5869640713,9.4940967905,2834,13.3141506113,3974,24.9814765275,7456,2.2948109727,5.6730706722,1693,2.8194795868,58.2082243614,17374,1.8086682189,6.3860113528,1906,3.0294115924,22.3551516808,6673,2.4748564948,14.4716117829,4319,2.4634434825,77.1917525982,23040,1.7110059292,13.9102388425,4152,3.3221527786,59.4117563117,17733,1.4945574633,21.3243379264,6365,1.6426161274,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08041,Maguarichi,1667,75.2783933518,1255,3.0418862468,33.6835180055,562,3.9215391348,41.5948753463,693,2.3278964979,22.2977839335,372,2.0999542153,0.5083102493,8,1.9155124654,32,42.9362880886,716,3.5838709677,12.3961218837,207,4.2793296089,90.512465374,1509,2.8882938026,34.1412742382,569,3.8133874239,63.91966759,1066,3.5048754063,31.9252077562,532,4.1323210412,97.5761772853,1627,2.8268275373,55.6094182825,927,3.8107098381,75.7867036011,1263,3.0214819234,47.2659279778,788,3.2715598362,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08042,Manuel Benavides,1467,38.8645753634,570,1.6223066866,2.2509563887,33,3.3343220362,36.6136189748,537,1.5169666477,55.091048202,808,1.4627128803,0.9196633512,13,5.1247130834,75,40.6273909717,596,1.9265536723,10.9410864575,161,2.5594405594,79.8775822494,1172,1.5862068966,1.6832440704,25,2.6363636364,6.2739097169,92,2.9390243902,4.208110176,62,2.8545454545,93.9556235654,1378,1.5285016287,7.8041315991,114,3.2843137255,39.7842387146,584,1.5848131241,13.4223412395,197,1.7427057503,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08043,Matachí,3101,44.9376140095,1394,1.8866516365,5.1203940168,159,3.3939139451,39.8172199927,1235,1.6926078588,39.8124771981,1235,1.6104036448,3.0193360088,94,12.2305727837,379,26.0853703028,809,2.3258741259,6.1656329807,191,2.875739645,68.5151404597,2125,1.846112886,7.51550529,233,2.6553398058,27.0704122583,839,2.5215633423,13.5352061291,420,2.795148248,84.7500912076,2628,1.7567800258,15.7971543232,490,3.3210161663,47.9569500182,1487,1.7679101614,19.3516964611,600,1.917982433,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08044,Matamoros,4578,49.5063710499,2266,1.5518718197,3.4773190622,159,3.4323222478,46.0290519878,2107,1.4096299028,25.9523445464,1188,1.3162561752,11.2810907238,516,13.2601936799,607,20.5147808359,939,1.8534161491,5.7339449541,262,2.5333333333,61.5443425076,2818,1.5283643892,7.3904179409,338,2.5689655172,6.8552497452,314,2.5799256506,8.9449541284,410,2.5726495726,75.4587155963,3454,1.4707868963,6.9062181448,316,3.3357933579,60.7874617737,2783,1.2639532212,21.9143730887,1003,1.5538256995,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08045,Meoqui,48595,33.4755402612,16267,1.5872375586,1.3188248333,641,3.3148126063,32.1567154278,15627,1.5162377408,25.4464824267,12366,1.4709692764,15.044888225,7311,26.0330890872,12651,20.8966045361,10155,1.8298424908,11.0679639573,5378,2.4790328599,41.3128070794,20076,1.6885671342,3.4647654025,1684,2.3438907613,1.8726918727,910,2.8391420927,11.9520817585,5808,2.1320150105,58.9220226879,28633,1.5370639105,6.9677391915,3386,3.2050793501,48.5204284861,23579,1.0951293733,14.4733187642,7033,1.2830897742,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08046,Morelos,8159,90.5632574638,7389,2.9919713546,45.7836240024,3735,3.8899077615,44.7796334614,3654,2.0734604381,8.1952409104,669,2.3829725282,0.6964232929,57,0.5450783328,44,42.7726869642,3490,3.7252937111,25.539462016,2084,3.853587963,88.6195684304,7230,3.0076717812,33.6092225835,2742,4.0193491645,66.2873189477,5408,3.456187291,33.6683417085,2747,4.0842844601,98.7584983742,8058,2.9414845855,58.1288796926,4743,3.8482074752,91.2596807567,7446,2.9691409881,73.0620750813,5961,3.0537177565,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08047,Moris,5384,79.2063091483,4264,2.0530871341,16.4271293375,884,3.4704653438,62.7791798107,3380,1.6819375042,15.8935856993,856,1.7614290656,1.8746582545,101,3.025446898,163,36.0883280757,1943,2.6217948718,10.9568874869,590,3.2322456814,84.4374342797,4546,2.0306351183,12.7444794953,686,3.504950495,30.5362776025,1644,3.0048209366,15.8149316509,851,3.2087765957,95.0998948475,5120,2.0039805396,26.2250262881,1412,3.4651162791,81.0809674027,4365,2.0056607213,51.6952681388,2783,2.1034858386,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08048,Namiquipa,26711,49.1739222131,13135,1.557712925,1.8897385315,505,3.302156634,47.2841836816,12630,1.4879693492,36.6710128407,9795,1.4360891803,6.2336139461,1665,7.921451,2116,28.5233107963,7619,1.9365877781,10.5527746656,2819,2.4363117381,71.753075305,19166,1.563828105,2.7464180513,734,2.7486935523,5.8147267589,1553,2.6534189821,9.8680431731,2636,2.4850966768,85.8449350539,22930,1.5057189882,8.0427612317,2148,3.2381534674,55.4075361592,14800,1.3824411433,23.0956778926,6169,1.4475277358,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08049,Nonoava,2696,63.4764054165,1711,2.0432076761,11.4123922856,308,3.5154639684,52.0640131309,1404,1.7200812113,27.578169881,744,1.6207880729,3.2938038572,89,5.6516208453,152,36.4382437423,982,2.5382882883,4.8420188757,131,2.9152542373,77.5543701272,2091,1.9761904762,13.8695116947,374,3.3846153846,21.2966762413,574,2.9595375723,20.3939269594,550,3.0724346076,91.0545752975,2455,1.9152771519,22.6508001641,611,3.4565217391,66.7702092737,1800,1.9424081795,34.3615100533,926,2.1004698689,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08050,Nuevo Casas Grandes,68966,29.6338543591,20437,1.5471001589,0.9446947417,652,3.2485780286,28.6891596173,19786,1.4910743817,23.9034626524,16485,1.4296438819,16.2207206238,11187,30.2419623647,20857,14.3908962177,9925,1.7613671838,11.3948671847,7859,2.2412291094,37.5190615985,25875,1.6350228908,3.3670034454,2322,2.1012075507,1.6361102937,1128,2.5042934521,11.7142225843,8079,1.8377076381,53.5373170115,36923,1.4946987595,4.6281697479,3192,3.1344677343,45.8545749828,31624,0.9998577893,14.1942998983,9789,1.2124269875,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08051,Ocampo,7925,43.6585118703,3460,2.683482075,10.228865084,811,3.8567344281,33.4296467863,2649,2.3240469608,45.7306022003,3624,2.0752692636,2.2074406485,175,8.4034452808,666,30.3271569195,2403,3.1136038186,20.4979733642,1624,3.4046610169,71.8876664737,5697,2.545912203,22.7562246671,1803,3.4465648855,47.1192819919,3734,3.0076804916,19.4846554719,1544,3.6381872214,89.3891140706,7084,2.3724696356,35.9293572669,2847,3.6575342466,45.8659525188,3635,2.5544374686,17.5984365953,1395,2.8751233852,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08052,Ojinaga,32179,41.1838615584,13253,1.6334248647,1.3918990421,448,3.1906403708,39.7919625163,12805,1.5789287029,35.6097691877,11459,1.6374251831,7.2593298149,2336,15.947039439,5132,24.2594371976,7806,2.1856341198,20.0373082573,6448,2.4328976053,64.7159714374,20825,1.7136890292,6.4297275836,2069,2.4499424839,1.9207032935,618,2.8375193463,8.2207221871,2645,2.2575687329,76.7936307462,24711,1.6353422639,11.0802115627,3566,3.1529331349,48.4431913733,15589,1.3886816219,14.9111970441,4798,1.4703690456,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08053,Praxedis G. Guerrero,5744,35.6440954518,2047,1.8187682418,2.9443198042,169,3.3077792793,32.6997756476,1878,1.6843194673,42.4713440751,2440,1.5520184072,4.4860289619,258,17.3985315113,999,30.3691617377,1744,2.0073875084,9.0556801958,520,2.4459459459,60.8606975321,3496,1.7828418231,5.1193147053,294,2.8844621514,10.7281256374,616,2.5190114068,14.6033040995,839,2.5502793296,78.1154395268,4487,1.6736292428,11.5643483581,664,3.2398589065,40.1301244136,2305,1.615574757,12.0660819906,693,1.8492764086,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08054,Riva Palacio,8334,42.2726105563,3523,1.7340676479,2.24978602,187,3.1337004255,40.0228245364,3336,1.6554253731,44.5462196862,3712,1.5915913396,4.4948644793,375,8.6863052782,724,51.4407988588,4287,1.9356627842,12.6961483595,1058,2.5707865169,71.2410841655,5937,1.7835402483,3.0385164051,253,2.3568075117,3.395149786,283,2.5924369748,2.3965763195,200,2.9464285714,86.8188302425,7235,1.661025304,9.6718972896,806,3.092920354,46.7674750357,3898,1.567414964,19.0601997147,1588,1.609445554,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08055,Rosales,18873,30.5268490307,5761,1.5773537436,1.0945753108,207,3.3721142272,29.4322737199,5555,1.5105112617,34.4220945082,6496,1.4525772711,10.9633288549,2069,24.0877276061,4546,25.233957674,4762,1.739425193,11.7791038439,2223,2.4780467784,44.8898035601,8472,1.6758098928,4.5581136578,860,2.4445493948,2.6898710115,508,2.7376265459,9.004167681,1699,2.1519579864,64.948943539,12258,1.5112642651,7.5224554062,1420,3.2063007884,41.4901778856,7830,1.1606488423,10.3750965245,1958,1.3416378376,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08056,Rosario,2113,79.018707483,1670,1.8428628675,11.9212018141,252,3.4863048277,67.0975056689,1418,1.5506722896,17.8633786848,377,1.583613282,1.8191609977,38,1.2987528345,27,38.0952380952,805,2.3303571429,13.6621315193,289,2.9958506224,80.6689342404,1705,1.8538299368,5.0453514739,107,3.5168539326,23.7528344671,502,2.799522673,12.6984126984,268,2.9464285714,96.8820861678,2047,1.7952018724,18.3673469388,388,3.4290123457,80.8378684807,1708,1.8014155297,51.4002267574,1086,1.8906826915,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08057,San Francisco de Borja,2237,53.0657963446,1187,1.7147516884,5.3738903394,120,3.9466797899,47.6919060052,1067,1.4626294249,37.2736292428,834,1.3107350386,3.8281984334,86,5.8323759791,130,33.0026109661,738,2.0617088608,5.0652741514,113,3.2164948454,73.8903394256,1653,1.6098939929,5.2219321149,117,3.91,9.1906005222,206,3.4488636364,13.4725848564,301,3.0968992248,90.3394255875,2021,1.5479768786,10.2349869452,229,3.7653061224,56.8939947781,1273,1.5993925694,24.6736292428,552,1.8524949336,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08058,San Francisco de Conchos,2587,34.8934753662,903,1.2757757472,0.4043497559,10,3.0596888375,34.4891256103,892,1.2547515768,50.4593874834,1305,1.1981766693,2.8588548602,74,11.7882822903,305,19.707057257,510,1.6576576577,2.8406569019,73,2.125,74.8779405237,1937,1.2483698874,1.6422547714,42,2.0810810811,2.4411895251,63,2.1636363636,3.4620505992,90,2.3974358974,85.3528628495,2208,1.229849194,1.9973368842,52,3.1111111111,37.7523302264,977,1.1791978145,10.7399023524,278,1.1979608708,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08059,San Francisco del Oro,5327,32.9527216969,1755,1.7360007462,3.4699718886,185,3.4342814764,29.4827498083,1571,1.5356186693,20.4334270381,1088,1.2632868449,13.8433427038,737,32.7705085612,1746,13.0079223102,693,1.9449901768,2.760030667,147,2.6296296296,39.1004344493,2083,1.7006535948,5.9545106057,317,2.4635193133,8.5356503961,455,2.4820359281,13.6723741375,728,2.2056074766,53.386148735,2844,1.5552896123,6.3122923588,336,3.3643724696,46.7960644007,2493,1.222792118,16.6820853565,889,1.7342304506,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08060,Santa Bárbara,11529,23.9938938778,2766,1.5600064259,0.8058255323,93,3.5097200148,23.1880683455,2673,1.4923778278,25.1144598622,2895,1.3687990643,15.5664689188,1795,35.3251773413,4073,14.2012865885,1637,1.7422185497,4.8954206381,564,2.5025298571,32.7165403937,3772,1.5965855972,3.1672571089,365,2.3836493596,5.1438415998,593,2.1831660871,11.6893986561,1348,2.093565243,49.1083537399,5662,1.4623529301,5.1858887789,598,3.2104536649,39.5603627965,4561,0.9461928775,9.8858483636,1140,1.228244071,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08061,Satevó,3308,52.0183454483,1721,1.5044917353,2.2360678435,74,3.3091243562,49.7822776047,1647,1.4233570415,36.1436483212,1196,1.3945731224,4.4683281412,148,7.3696780893,244,34.9255797854,1155,1.82160555,5.7113187954,189,2.496969697,69.4357909311,2297,1.5029910269,1.9730010384,65,2.5789473684,7.2343371409,239,2.5933014354,9.3804084458,310,2.4169741697,88.1619937695,2916,1.4593639576,6.4382139148,213,3.2311827957,56.4866735895,1869,1.3855889598,21.4420214607,709,1.4918269184,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08062,Saucillo,34370,27.8995508022,9589,1.5586035121,0.8754775196,301,3.260828048,27.0240732826,9288,1.5034481627,27.0754502304,9306,1.433944067,14.9987584576,5155,30.0262405098,10320,20.5604438567,7067,1.6900709707,10.3304720314,3551,2.374364939,36.5238780939,12553,1.6786566334,3.8081771965,1309,2.2117430726,1.0553842317,363,2.2345627565,10.0328608768,3448,2.0412707244,54.9750010326,18895,1.4972481081,5.7480175859,1976,3.1387341608,42.8983092598,14744,1.0136994832,11.8730842991,4081,1.1722201886,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08063,Temósachic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-15T06:00:00Z,2015-a
08,Chihuahua,08064,El Tule,1777,70.1699716714,1247,1.7115943082,9.526203966,169,3.5388985089,60.6437677054,1078,1.4240502391,25.8640226629,460,1.3908417559,1.5226628895,27,2.4433427762,43,34.9150141643,620,2.2068965517,5.8781869688,104,3.156626506,80.9490084986,1438,1.6719160105,6.5155807365,116,3.4239130435,12.2521246459,218,3.225433526,15.5807365439,277,3.0636363636,96.0339943343,1707,1.6253687316,14.9433427762,266,3.4928909953,71.6926345609,1274,1.6752335493,39.2861189802,698,1.8423260601,2017-12-15T06:00:00Z,2015-a
